Variables=x,y,cell,order_cell,partition_id,Rho,U,V,P,Mach
Zone STRANDID=1, ZONETYPE=FEQUADRILATERAL, SOLUTIONTIME=0.2070777722757876, NODES=14000, ELEMENTS=8960, DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
2400.999999999987 0 1 4 0 1.161205517081604 173.5061352048001 6.058968614204592 99999.99999039042 0.5000000004668304 
2122.732523585629 0 1 4 0 1.161205516328506 173.5061349234188 6.058967798095765 99999.99990471185 0.4999999996269817 
1844.465047171271 0 1 4 0 1.161205517499175 173.5061350342019 6.058967591781422 100000.0000434774 0.4999999998302279 
1566.197570756913 0 1 4 0 1.161205519059925 173.5061354160264 6.058967161968538 100000.0002398565 0.5000000007310788 
1287.930094342555 0 1 4 0 1.161205497044562 173.5061346328676 6.058982497875646 99999.99754038542 0.5000000020272934 
2400.999999999987 -3.905073506040424 1 4 0 1.161205517709625 173.5061351846844 6.058968423999478 100000.000066144 0.5000000003356401 
2122.989014223409 -3.438920867598927 1 4 0 1.161205516120327 173.5061349373418 6.058967834047995 99999.99987957807 0.4999999996886841 
1844.910988104051 -2.976635152672385 1 4 0 1.161205517855716 173.5061350329538 6.058967498982498 100000.0000865348 0.4999999997864256 
1566.765921641913 -2.518216361260802 1 4 0 1.161205518868846 173.5061353946657 6.058967278070702 100000.0002168293 0.500000000697697 
1288.553814836995 -2.063664493364173 1 4 0 1.161205497108418 173.5061349228848 6.058981816359656 99999.99754729449 0.5000000027900066 
2400.999999999987 -7.810147012080849 1 4 0 1.161205518262412 173.5061351521551 6.058968211870885 100000.0001327432 0.5000000001732054 
2123.245504861189 -6.877841735197854 1 4 0 1.16120551593583 173.5061349417902 6.058967869231421 99999.99985731122 0.4999999997209696 
1845.356929036831 -5.95327030534477 1 4 0 1.161205518122355 173.5061350250502 6.058967412974333 100000.0001187003 0.4999999997320246 
1567.334272526913 -5.036432722521603 1 4 0 1.161205518706184 173.5061354194234 6.058967422798201 100000.0001973121 0.5000000007972751 
1289.177535331436 -4.127328986728346 1 4 0 1.161205497270536 173.5061348136383 6.058980851059772 99999.99756574756 0.5000000023673171 
